0,  1,  2,  3,  4
0,  1,  2,  5,  7705
0,  1,  2,  5,  7706
0,  1,  2,  5,  7707
0,  1,  2,  5,  7708
0,  1,  2,  5,  7709
0,  1,  2,  5,  7710
0,  1,  2,  5,  7711
0,  1,  2,  5,  7712
0,  1,  2,  5,  7713
0,  1,  2,  5,  7714
0,  1,  2,  5,  7715
0,  1,  2,  5,  7716
0,  1,  2,  5,  7717
0,  1,  2,  5,  7718
0,  1,  2,  5,  7719
0,  1,  2,  5,  7720
0,  1,  2,  5,  7721
0,  1,  2,  5,  7722
0,  1,  2,  5,  7723
0,  1,  2,  5,  7724
0,  1,  2,  5,  7725
0,  1,  2,  5,  7726
0,  1,  2,  5,  7727
0,  1,  2,  5,  7728
0,  1,  2,  5,  7729
0,  1,  2,  5,  7730
0,  1,  2,  5,  7731
0,  1,  2,  5,  7732
0,  1,  2,  5,  7733
0,  1,  2,  5,  7734
0,  1,  2,  5,  7735
0,  1,  2,  5,  7736
0,  1,  2,  5,  7737
0,  1,  2,  5,  7738
0,  1,  2,  5,  7739
0,  1,  2,  5,  7740
0,  1,  2,  5,  7741
0,  1,  2,  5,  7742
0,  1,  2,  5,  7743
0,  1,  2,  5,  7744
0,  1,  2,  5,  7745
0,  1,  2,  5,  7746
0,  1,  2,  5,  7747
0,  1,  2,  5,  7748
0,  1,  2,  5,  7749
0,  1,  2,  5,  7750
0,  1,  2,  5,  7751
0,  1,  2,  5,  7752
0,  1,  2,  5,  7753
0,  1,  2,  5,  7754
0,  1,  2,  5,  7755
0,  1,  2,  5,  7756
0,  1,  2,  5,  7757
0,  1,  2,  5,  7758
0,  1,  2,  5,  7759
0,  1,  2,  5,  7760
0,  1,  2,  5,  7761
0,  1,  2,  5,  7762
0,  1,  2,  5,  7763
0,  1,  2,  5,  7764
0,  1,  2,  5,  7765
0,  1,  2,  5,  7766
0,  1,  2,  5,  7767
0,  1,  2,  5,  7768
0,  1,  2,  5,  7769
0,  1,  2,  5,  7770
0,  1,  2,  5,  7771
0,  1,  2,  5,  7772
0,  1,  2,  5,  7773
0,  1,  2,  5,  7774
0,  1,  2,  5,  7775
0,  1,  2,  5,  7776
0,  1,  2,  5,  7777
0,  1,  2,  5,  7778
0,  1,  2,  5,  7779
0,  1,  2,  5,  7780
0,  1,  2,  5,  7781
0,  1,  2,  5,  7782
0,  1,  2,  5,  7783
0,  1,  2,  5,  7784
0,  1,  2,  5,  7785
0,  1,  2,  5,  7786
0,  1,  2,  5,  7787
0,  1,  2,  5,  7788
0,  1,  2,  5,  7789
0,  1,  2,  5,  7790
0,  1,  2,  5,  7791
0,  1,  2,  5,  7792
0,  1,  2,  5,  7793
0,  1,  2,  5,  7794
0,  1,  2,  5,  7795
0,  1,  2,  5,  7796
0,  1,  2,  5,  7797
0,  1,  2,  5,  7798
0,  1,  2,  5,  7799
0,  1,  2,  5,  7800
0,  1,  2,  5,  7801
0,  1,  2,  5,  7802
0,  1,  2,  5,  7803
0,  1,  2,  5,  7804
0,  1,  2,  5,  7805
0,  1,  2,  5,  7806
0,  1,  2,  5,  7807
0,  1,  2,  5,  7808
0,  1,  2,  5,  7809
0,  1,  2,  5,  7810
0,  1,  2,  5,  7811
0,  1,  2,  5,  7812
0,  1,  2,  5,  7813
0,  1,  2,  5,  7814
0,  1,  2,  5,  7815
0,  1,  2,  5,  7816
0,  1,  2,  5,  7817
0,  1,  2,  5,  7818
0,  1,  2,  5,  7819
0,  1,  2,  5,  7820
0,  1,  2,  5,  7821
0,  1,  2,  5,  7822
0,  1,  2,  5,  7823
0,  1,  2,  5,  7824
0,  1,  2,  5,  7825
0,  1,  2,  5,  7826
0,  1,  2,  5,  7827
0,  1,  2,  5,  7828
0,  1,  2,  5,  7829
0,  1,  2,  5,  7830
0,  1,  2,  5,  7831
0,  1,  2,  5,  7832
0,  1,  2,  5,  7833
0,  1,  2,  5,  7834
0,  1,  2,  5,  7835
0,  1,  2,  5,  7836
0,  1,  2,  5,  7837
0,  1,  2,  5,  7838
0,  1,  2,  5,  7839
0,  1,  2,  5,  7840
0,  1,  2,  5,  7841
0,  1,  2,  5,  7842
0,  1,  2,  5,  7843
0,  1,  2,  5,  7844
0,  1,  2,  5,  7845
0,  1,  2,  5,  7846
0,  1,  2,  5,  7847
0,  1,  2,  5,  7848
0,  1,  2,  5,  7849
0,  1,  2,  5,  7850
0,  1,  2,  5,  7851
0,  1,  2,  5,  7852
0,  1,  2,  5,  7853
0,  1,  2,  5,  7854
0,  1,  2,  5,  7855
0,  1,  2,  5,  7856
0,  1,  2,  5,  7857
0,  1,  2,  5,  7858
0,  1,  2,  5,  7859
0,  1,  2,  5,  7860
0,  1,  2,  5,  7861
0,  1,  2,  5,  7862
0,  1,  2,  5,  7863
0,  1,  2,  5,  7864
0,  1,  2,  5,  7865
0,  1,  2,  5,  7866
0,  1,  2,  5,  7867
0,  1,  2,  5,  7868
0,  1,  2,  5,  7869
0,  1,  2,  5,  7870
0,  1,  2,  5,  7871
0,  1,  2,  5,  7872
0,  1,  2,  5,  7873
0,  1,  2,  5,  7874
0,  1,  2,  5,  7875
0,  1,  2,  5,  7876
0,  1,  2,  5,  7877
0,  1,  2,  5,  7878
0,  1,  2,  5,  7879
0,  1,  2,  5,  7880
0,  1,  2,  5,  7881
0,  1,  2,  5,  7882
0,  1,  2,  5,  7883
0,  1,  2,  5,  7884
0,  1,  2,  5,  7885
0,  1,  2,  5,  7886
0,  1,  2,  5,  7887
0,  1,  2,  5,  7888
0,  1,  2,  5,  7889
0,  1,  2,  5,  7890
0,  1,  2,  5,  7891
0,  1,  2,  5,  7892
0,  1,  2,  5,  7893
0,  1,  2,  5,  7894
0,  1,  2,  5,  7895
0,  1,  2,  5,  7896
0,  1,  2,  5,  7897
0,  1,  2,  5,  7898
0,  1,  2,  5,  7899
0,  1,  2,  5,  7900
0,  1,  2,  5,  7901
0,  1,  2,  5,  7902
0,  1,  2,  5,  7903
0,  1,  2,  5,  7904
0,  1,  2,  5,  7905
0,  1,  2,  5,  7906
0,  1,  2,  5,  7907
0,  1,  2,  5,  7908
0,  1,  2,  5,  7909
0,  1,  2,  5,  7910
0,  1,  2,  5,  7911
0,  1,  2,  5,  7912
0,  1,  2,  5,  7913
0,  1,  2,  5,  7914
0,  1,  2,  5,  7915
0,  1,  2,  5,  7916
0,  1,  2,  5,  7917
0,  1,  2,  5,  7918
0,  1,  2,  5,  7919
0,  1,  2,  5,  7920
0,  1,  2,  5,  7921
0,  1,  2,  5,  7922
0,  1,  2,  5,  7923
0,  1,  2,  5,  7924
0,  1,  2,  5,  7925
0,  1,  2,  5,  7926
0,  1,  2,  5,  7927
0,  1,  2,  5,  7928
0,  1,  2,  5,  7929
0,  1,  2,  5,  7930
0,  1,  2,  5,  7931
0,  1,  2,  5,  7932
0,  1,  2,  5,  7933
0,  1,  2,  5,  7934
0,  1,  2,  5,  7935
0,  1,  2,  5,  7936
0,  1,  2,  5,  7937
0,  1,  2,  5,  7938
0,  1,  2,  5,  7939
0,  1,  2,  5,  7940
0,  1,  2,  5,  7941
0,  1,  2,  5,  7942
0,  1,  2,  5,  7943
0,  1,  2,  5,  7944
0,  1,  2,  5,  7945
0,  1,  2,  5,  7946
0,  1,  2,  5,  7947
0,  1,  2,  5,  7948
0,  1,  2,  5,  7949
0,  1,  2,  5,  7950
0,  1,  2,  5,  7951
0,  1,  2,  5,  7952
0,  1,  2,  5,  7953
0,  1,  2,  5,  7954
0,  1,  2,  5,  7955
0,  1,  2,  5,  7956
0,  1,  2,  5,  7957
0,  1,  2,  5,  7958
0,  1,  2,  5,  7959
0,  1,  2,  5,  7960
0,  1,  2,  5,  7961
0,  1,  2,  5,  7962
0,  1,  2,  5,  7963
0,  1,  2,  5,  7964
0,  1,  2,  5,  7965
0,  1,  2,  5,  7966
0,  1,  2,  5,  7967
0,  1,  2,  5,  7968
0,  1,  2,  5,  7969
0,  1,  2,  5,  7970
0,  1,  2,  5,  7971
0,  1,  2,  5,  7972
0,  1,  2,  5,  7973
0,  1,  2,  5,  7974
0,  1,  2,  5,  7975
0,  1,  2,  5,  7976
0,  1,  2,  5,  7977
0,  1,  2,  5,  7978
0,  1,  2,  5,  7979
0,  1,  2,  5,  7980
0,  1,  2,  5,  7981
0,  1,  2,  5,  7982
0,  1,  2,  5,  7983
0,  1,  2,  5,  7984
0,  1,  2,  5,  7985
0,  1,  2,  5,  7986
0,  1,  2,  5,  7987
0,  1,  2,  5,  7988
0,  1,  2,  5,  7989
0,  1,  2,  5,  7990
0,  1,  2,  5,  7991
0,  1,  2,  5,  7992
0,  1,  2,  5,  7993
0,  1,  2,  5,  7994
0,  1,  2,  5,  7995
0,  1,  2,  5,  7996
0,  1,  2,  5,  7997
0,  1,  2,  5,  7998
0,  1,  2,  5,  7999
0,  1,  2,  5,  8000
0,  1,  2,  5,  8001
0,  1,  2,  5,  8002
0,  1,  2,  5,  8003
0,  1,  2,  5,  8004
0,  1,  2,  5,  8005
0,  1,  2,  5,  8006
0,  1,  2,  5,  8007
0,  1,  2,  5,  8008
0,  1,  2,  5,  8009
0,  1,  2,  5,  8010
0,  1,  2,  5,  8011
0,  1,  2,  5,  8012
0,  1,  2,  5,  8013
0,  1,  2,  5,  8014
0,  1,  2,  5,  8015
0,  1,  2,  5,  8016
0,  1,  2,  5,  8017
0,  1,  2,  5,  8018
0,  1,  2,  5,  8019
0,  1,  2,  5,  8020
0,  1,  2,  5,  8021
0,  1,  2,  5,  8022
0,  1,  2,  5,  8023
0,  1,  2,  5,  8024
0,  1,  2,  5,  8025
0,  1,  2,  5,  8026
0,  1,  2,  5,  8027
0,  1,  2,  5,  8028
0,  1,  2,  5,  8029
0,  1,  2,  5,  8030
0,  1,  2,  5,  8031
0,  1,  2,  5,  8032
0,  1,  2,  5,  8033
0,  1,  2,  5,  8034
0,  1,  2,  5,  8035
0,  1,  2,  5,  8036
0,  1,  2,  5,  8037
0,  1,  2,  5,  8038
0,  1,  2,  5,  8039
0,  1,  2,  5,  8040
0,  1,  2,  5,  8041
0,  1,  2,  5,  8042
0,  1,  2,  5,  8043
0,  1,  2,  5,  8044
0,  1,  2,  5,  8045
0,  1,  2,  5,  8046
0,  1,  2,  5,  8047
0,  1,  2,  5,  8048
0,  1,  2,  5,  8049
0,  1,  2,  5,  8050
0,  1,  2,  5,  8051
0,  1,  2,  5,  8052
0,  1,  2,  5,  8053
0,  1,  2,  5,  8054
0,  1,  2,  5,  8055
0,  1,  2,  5,  8056
0,  1,  2,  5,  8057
0,  1,  2,  5,  8058
0,  1,  2,  5,  8059
0,  1,  2,  5,  8060
0,  1,  2,  5,  8061
0,  1,  2,  5,  8062
0,  1,  2,  5,  8063
0,  1,  2,  5,  8064
0,  1,  2,  5,  8065
0,  1,  2,  5,  8066
0,  1,  2,  5,  8067
0,  1,  2,  5,  8068
0,  1,  2,  5,  8069
0,  1,  2,  5,  8070
0,  1,  2,  5,  8071
0,  1,  2,  5,  8072
0,  1,  2,  5,  8073
0,  1,  2,  5,  8074
0,  1,  2,  5,  8075
0,  1,  2,  5,  8076
0,  1,  2,  5,  8077
0,  1,  2,  5,  8078
0,  1,  2,  5,  8079
0,  1,  2,  5,  8080
0,  1,  2,  5,  8081
0,  1,  2,  5,  8082
0,  1,  2,  5,  8083
0,  1,  2,  5,  8084
0,  1,  2,  5,  8085
0,  1,  2,  5,  8086
0,  1,  2,  5,  8087
0,  1,  2,  5,  8088
0,  1,  2,  5,  8089
0,  1,  2,  5,  8090
0,  1,  2,  5,  8091
0,  1,  2,  5,  8092
0,  1,  2,  5,  8093
0,  1,  2,  5,  8094
0,  1,  2,  5,  8095
0,  1,  2,  5,  8096
0,  1,  2,  5,  8097
0,  1,  2,  5,  8098
0,  1,  2,  5,  8099
0,  1,  2,  5,  8100
0,  1,  2,  5,  8101
0,  1,  2,  5,  8102
0,  1,  2,  5,  8103
0,  1,  2,  5,  8104
0,  1,  2,  5,  8105
0,  1,  2,  5,  8106
0,  1,  2,  5,  8107
0,  1,  2,  5,  8108
0,  1,  2,  5,  8109
0,  1,  2,  5,  8110
0,  1,  2,  5,  8111
0,  1,  2,  5,  8112
0,  1,  2,  5,  8113
0,  1,  2,  5,  8114
0,  1,  2,  5,  8115
0,  1,  2,  5,  8116
0,  1,  2,  5,  8117
0,  1,  2,  5,  8118
0,  1,  2,  5,  8119
0,  1,  2,  5,  8120
0,  1,  2,  5,  8121
0,  1,  2,  5,  8122
0,  1,  2,  5,  8123
0,  1,  2,  5,  8124
0,  1,  2,  5,  8125
0,  1,  2,  5,  8126
0,  1,  2,  5,  8127
0,  1,  2,  5,  8128
0,  1,  2,  5,  8129
0,  1,  2,  5,  8130
0,  1,  2,  5,  8131
0,  1,  2,  5,  8132
0,  1,  2,  5,  8133
0,  1,  2,  5,  8134
0,  1,  2,  5,  8135
0,  1,  2,  5,  8136
0,  1,  2,  5,  8137
0,  1,  2,  5,  8138
0,  1,  2,  5,  8139
0,  1,  2,  5,  8140
0,  1,  2,  5,  8141
0,  1,  2,  5,  8142
0,  1,  2,  5,  8143
0,  1,  2,  5,  8144
0,  1,  2,  5,  8145
0,  1,  2,  5,  8146
0,  1,  2,  5,  8147
0,  1,  2,  5,  8148
0,  1,  2,  5,  8149
0,  1,  2,  5,  8150
0,  1,  2,  5,  8151
0,  1,  2,  5,  8152
0,  1,  2,  5,  8153
0,  1,  2,  5,  8154
0,  1,  2,  5,  8155
0,  1,  2,  5,  8156
0,  1,  2,  5,  8157
0,  1,  2,  5,  8158
0,  1,  2,  5,  8159
0,  1,  2,  5,  8160
0,  1,  2,  5,  8161
0,  1,  2,  5,  8162
0,  1,  2,  5,  8163
0,  1,  2,  5,  8164
0,  1,  2,  5,  8165
0,  1,  2,  5,  8166
0,  1,  2,  5,  8167
0,  1,  2,  5,  8168
0,  1,  2,  5,  8169
0,  1,  2,  5,  8170
0,  1,  2,  5,  8171
0,  1,  2,  5,  8172
0,  1,  2,  5,  8173
0,  1,  2,  5,  8174
0,  1,  2,  5,  8175
0,  1,  2,  5,  8176
0,  1,  2,  5,  8177
0,  1,  2,  5,  8178
0,  1,  2,  5,  8179
0,  1,  2,  5,  8180
0,  1,  2,  5,  8181
0,  1,  2,  5,  8182
0,  1,  2,  5,  8183
0,  1,  2,  5,  8184
0,  1,  2,  5,  8185
0,  1,  2,  5,  8186
0,  1,  2,  5,  8187
0,  1,  2,  5,  8188
0,  1,  2,  5,  8189
0,  1,  2,  5,  8190
0,  1,  2,  5,  8191
0,  1,  2,  5,  8192
0,  1,  2,  5,  8193
0,  1,  2,  5,  8194
0,  1,  2,  5,  8195
0,  1,  2,  5,  8196
0,  1,  2,  5,  8197
0,  1,  2,  5,  8198
0,  1,  2,  5,  8199
0,  1,  2,  5,  8200
0,  1,  2,  5,  8201
0,  1,  2,  5,  8202
0,  1,  2,  5,  8203
0,  1,  2,  5,  8204
0,  1,  2,  5,  8205
0,  1,  2,  5,  8206
0,  1,  2,  5,  8207
0,  1,  2,  5,  8208
0,  1,  2,  5,  8209
0,  1,  2,  5,  8210
0,  1,  2,  5,  8211
0,  1,  2,  5,  8212
0,  1,  2,  5,  8213
0,  1,  2,  5,  8214
0,  1,  2,  5,  8215
0,  1,  2,  5,  8216
0,  1,  2,  5,  8217
0,  1,  2,  5,  8218
0,  1,  2,  5,  8219
0,  1,  2,  5,  8220
0,  1,  2,  5,  8221
0,  1,  2,  5,  8222
0,  1,  2,  5,  8223
0,  1,  2,  5,  8224
0,  1,  2,  5,  8225
0,  1,  2,  5,  8226
0,  1,  2,  5,  8227
0,  1,  2,  5,  8228
0,  1,  2,  5,  8229
0,  1,  2,  5,  8230
0,  1,  2,  5,  8231
0,  1,  2,  5,  8232
0,  1,  2,  5,  8233
0,  1,  2,  5,  8234
0,  1,  2,  5,  8235
0,  1,  2,  5,  8236
0,  1,  2,  5,  8237
0,  1,  2,  5,  8238
0,  1,  2,  5,  8239
0,  1,  2,  5,  8240
0,  1,  2,  5,  8241
0,  1,  2,  5,  8242
0,  1,  2,  5,  8243
0,  1,  2,  5,  8244
0,  1,  2,  5,  8245
0,  1,  2,  5,  8246
0,  1,  2,  5,  8247
0,  1,  2,  5,  8248
0,  1,  2,  5,  8249
0,  1,  2,  5,  8250
0,  1,  2,  5,  8251
0,  1,  2,  5,  8252
0,  1,  2,  5,  8253
0,  1,  2,  5,  8254
0,  1,  2,  5,  8255
0,  1,  2,  5,  8256
0,  1,  2,  5,  8257
0,  1,  2,  5,  8258
0,  1,  2,  5,  8259
0,  1,  2,  5,  8260
0,  1,  2,  5,  8261
0,  1,  2,  5,  8262
0,  1,  2,  5,  8263
0,  1,  2,  5,  8264
0,  1,  2,  5,  8265
0,  1,  2,  5,  8266
0,  1,  2,  5,  8267
0,  1,  2,  5,  8268
0,  1,  2,  5,  8269
0,  1,  2,  5,  8270
0,  1,  2,  5,  8271
0,  1,  2,  5,  8272
0,  1,  2,  5,  8273
0,  1,  2,  5,  8274
0,  1,  2,  5,  8275
0,  1,  2,  5,  8276
0,  1,  2,  5,  8277
0,  1,  2,  5,  8278
0,  1,  2,  5,  8279
0,  1,  2,  5,  8280
0,  1,  2,  5,  8281
0,  1,  2,  5,  8282
0,  1,  2,  5,  8283
0,  1,  2,  5,  8284
0,  1,  2,  5,  8285
0,  1,  2,  5,  8286
0,  1,  2,  5,  8287
0,  1,  2,  5,  8288
0,  1,  2,  5,  8289
0,  1,  2,  5,  8290
0,  1,  2,  5,  8291
0,  1,  2,  5,  8292
0,  1,  2,  5,  8293
0,  1,  2,  5,  8294
0,  1,  2,  5,  8295
0,  1,  2,  5,  8296
0,  1,  2,  5,  8297
0,  1,  2,  5,  8298
0,  1,  2,  5,  8299
0,  1,  2,  5,  8300
0,  1,  2,  5,  8301
0,  1,  2,  5,  8302
0,  1,  2,  5,  8303
0,  1,  2,  5,  8304
0,  1,  2,  5,  8305
0,  1,  2,  5,  8306
0,  1,  2,  5,  8307
0,  1,  2,  5,  8308
0,  1,  2,  5,  8309
0,  1,  2,  5,  8310
0,  1,  2,  5,  8311
0,  1,  2,  5,  8312
0,  1,  2,  5,  8313
0,  1,  2,  5,  8314
0,  1,  2,  5,  8315
0,  1,  2,  5,  8316
0,  1,  2,  5,  8317
0,  1,  2,  5,  8318
0,  1,  2,  5,  8319
0,  1,  2,  5,  8320
0,  1,  2,  5,  8321
0,  1,  2,  5,  8322
0,  1,  2,  5,  8323
0,  1,  2,  5,  8324
0,  1,  2,  5,  8325
0,  1,  2,  5,  8326
0,  1,  2,  5,  8327
0,  1,  2,  5,  8328
0,  1,  2,  5,  8329
0,  1,  2,  5,  8330
0,  1,  2,  5,  8331
0,  1,  2,  5,  8332
0,  1,  2,  5,  8333
0,  1,  2,  5,  8334
0,  1,  2,  5,  8335
0,  1,  2,  5,  8336
0,  1,  2,  5,  8337
0,  1,  2,  5,  8338
0,  1,  2,  5,  8339
0,  1,  2,  5,  8340
0,  1,  2,  5,  8341
0,  1,  2,  5,  8342
0,  1,  2,  5,  8343
0,  1,  2,  5,  8344
0,  1,  2,  5,  8345
0,  1,  2,  5,  8346
0,  1,  2,  5,  8347
0,  1,  2,  5,  8348
0,  1,  2,  5,  8349
0,  1,  2,  5,  8350
0,  1,  2,  5,  8351
0,  1,  2,  5,  8352
0,  1,  2,  5,  8353
0,  1,  2,  5,  8354
0,  1,  2,  5,  8355
0,  1,  2,  5,  8356
0,  1,  2,  5,  8357
0,  1,  2,  5,  8358
0,  1,  2,  5,  8359
0,  1,  2,  5,  8360
0,  1,  2,  5,  8361
0,  1,  2,  5,  8362
0,  1,  2,  5,  8363
0,  1,  2,  5,  8364
0,  1,  2,  5,  8365
0,  1,  2,  5,  8366
0,  1,  2,  5,  8367
0,  1,  2,  5,  8368
0,  1,  2,  5,  8369
0,  1,  2,  5,  8370
0,  1,  2,  5,  8371
0,  1,  2,  5,  8372
0,  1,  2,  5,  8373
0,  1,  2,  5,  8374
0,  1,  2,  5,  8375
0,  1,  2,  5,  8376
0,  1,  2,  5,  8377
0,  1,  2,  5,  8378
0,  1,  2,  5,  8379
0,  1,  2,  5,  8380
0,  1,  2,  5,  8381
0,  1,  2,  5,  8382
0,  1,  2,  5,  8383
0,  1,  2,  5,  8384
0,  1,  2,  5,  8385
0,  1,  2,  5,  8386
0,  1,  2,  5,  8387
0,  1,  2,  5,  8388
0,  1,  2,  5,  8389
0,  1,  2,  5,  8390
0,  1,  2,  5,  8391
0,  1,  2,  5,  8392
0,  1,  2,  5,  8393
0,  1,  2,  5,  8394
0,  1,  2,  5,  8395
0,  1,  2,  5,  8396
0,  1,  2,  5,  8397
0,  1,  2,  5,  8398
0,  1,  2,  5,  8399
0,  1,  2,  5,  8400
0,  1,  2,  5,  8401
0,  1,  2,  5,  8402
0,  1,  2,  5,  8403
0,  1,  2,  5,  8404
0,  1,  2,  5,  8405
0,  1,  2,  5,  8406
0,  1,  2,  5,  8407
0,  1,  2,  5,  8408
0,  1,  2,  5,  8409
0,  1,  2,  5,  8410
0,  1,  2,  5,  8411
0,  1,  2,  5,  8412
0,  1,  2,  5,  8413
0,  1,  2,  5,  8414
0,  1,  2,  5,  8415
0,  1,  2,  5,  8416
0,  1,  2,  5,  8417
0,  1,  2,  5,  8418
0,  1,  2,  5,  8419
0,  1,  2,  5,  8420
0,  1,  2,  5,  8421
0,  1,  2,  5,  8422
0,  1,  2,  5,  8423
0,  1,  2,  5,  8424
0,  1,  2,  5,  8425
0,  1,  2,  5,  8426
0,  1,  2,  5,  8427
0,  1,  2,  5,  8428
0,  1,  2,  5,  8429
0,  1,  2,  5,  8430
0,  1,  2,  5,  8431
0,  1,  2,  5,  8432
0,  1,  2,  5,  8433
0,  1,  2,  5,  8434
0,  1,  2,  5,  8435
0,  1,  2,  5,  8436
0,  1,  2,  5,  8437
0,  1,  2,  5,  8438
0,  1,  2,  5,  8439
0,  1,  2,  5,  8440
0,  1,  2,  5,  8441
0,  1,  2,  5,  8442
0,  1,  2,  5,  8443
0,  1,  2,  5,  8444
0,  1,  2,  5,  8445
0,  1,  2,  5,  8446
0,  1,  2,  5,  8447
0,  1,  2,  5,  8448
0,  1,  2,  5,  8449
0,  1,  2,  5,  8450
0,  1,  2,  5,  8451
0,  1,  2,  5,  8452
0,  1,  2,  5,  8453
0,  1,  2,  5,  8454
0,  1,  2,  5,  8455
0,  1,  2,  5,  8456
0,  1,  2,  5,  8457
0,  1,  2,  5,  8458
0,  1,  2,  5,  8459
0,  1,  2,  5,  8460
0,  1,  2,  5,  8461
0,  1,  2,  5,  8462
0,  1,  2,  5,  8463
0,  1,  2,  5,  8464
0,  1,  2,  5,  8465
0,  1,  2,  5,  8466
0,  1,  2,  5,  8467
0,  1,  2,  5,  8468
0,  1,  2,  5,  8469
0,  1,  2,  5,  8470
0,  1,  2,  5,  8471
0,  1,  2,  5,  8472
0,  1,  2,  5,  8473
0,  1,  2,  5,  8474
0,  1,  2,  5,  8475
0,  1,  2,  5,  8476
0,  1,  2,  5,  8477
0,  1,  2,  5,  8478
0,  1,  2,  5,  8479
0,  1,  2,  5,  8480
0,  1,  2,  5,  8481
0,  1,  2,  5,  8482
0,  1,  2,  5,  8483
0,  1,  2,  5,  8484
0,  1,  2,  5,  8485
0,  1,  2,  5,  8486
0,  1,  2,  5,  8487
0,  1,  2,  5,  8488
0,  1,  2,  5,  8489
0,  1,  2,  5,  8490
0,  1,  2,  5,  8491
0,  1,  2,  5,  8492
0,  1,  2,  5,  8493
0,  1,  2,  5,  8494
0,  1,  2,  5,  8495
0,  1,  2,  5,  8496
0,  1,  2,  5,  8497
0,  1,  2,  5,  8498
0,  1,  2,  5,  8499
0,  1,  2,  5,  8500
0,  1,  2,  5,  8501
0,  1,  2,  5,  8502
0,  1,  2,  5,  8503
0,  1,  2,  5,  8504
0,  1,  2,  5,  8505
0,  1,  2,  5,  8506
0,  1,  2,  5,  8507
0,  1,  2,  5,  8508
0,  1,  2,  5,  8509
0,  1,  2,  5,  8510
0,  1,  2,  5,  8511
0,  1,  2,  5,  8512
0,  1,  2,  5,  8513
0,  1,  2,  5,  8514
0,  1,  2,  5,  8515
0,  1,  2,  5,  8516
0,  1,  2,  5,  8517
0,  1,  2,  5,  8518
0,  1,  2,  5,  8519
0,  1,  2,  5,  8520
0,  1,  2,  5,  8521
0,  1,  2,  5,  8522
0,  1,  2,  5,  8523
0,  1,  2,  5,  8524
0,  1,  2,  5,  8525
0,  1,  2,  5,  8526
0,  1,  2,  5,  8527
0,  1,  2,  5,  8528
0,  1,  2,  5,  8529
0,  1,  2,  5,  8530
0,  1,  2,  5,  8531
0,  1,  2,  5,  8532
0,  1,  2,  5,  8533
0,  1,  2,  5,  8534
0,  1,  2,  5,  8535
0,  1,  2,  5,  8536
0,  1,  2,  5,  8537
0,  1,  2,  5,  8538
0,  1,  2,  5,  8539
0,  1,  2,  5,  8540
0,  1,  2,  5,  8541
0,  1,  2,  5,  8542
0,  1,  2,  5,  8543
0,  1,  2,  5,  8544
0,  1,  2,  5,  8545
0,  1,  2,  5,  8546
0,  1,  2,  5,  8547
0,  1,  2,  5,  8548
0,  1,  2,  5,  8549
0,  1,  2,  5,  8550
0,  1,  2,  5,  8551
0,  1,  2,  5,  8552
0,  1,  2,  5,  8553
0,  1,  2,  5,  8554
0,  1,  2,  5,  8555
0,  1,  2,  5,  8556
0,  1,  2,  5,  8557
0,  1,  2,  5,  8558
0,  1,  2,  5,  8559
0,  1,  2,  5,  8560
0,  1,  2,  5,  8561
0,  1,  2,  5,  8562
0,  1,  2,  5,  8563
0,  1,  2,  5,  8564
0,  1,  2,  5,  8565
0,  1,  2,  5,  8566
0,  1,  2,  5,  8567
0,  1,  2,  5,  8568
0,  1,  2,  5,  8569
0,  1,  2,  5,  8570
0,  1,  2,  5,  8571
0,  1,  2,  5,  8572
0,  1,  2,  5,  8573
0,  1,  2,  5,  8574
0,  1,  2,  5,  8575
0,  1,  2,  5,  8576
0,  1,  2,  5,  8577
0,  1,  2,  5,  8578
0,  1,  2,  5,  8579
0,  1,  2,  5,  8580
0,  1,  2,  5,  8581
0,  1,  2,  5,  8582
0,  1,  2,  5,  8583
0,  1,  2,  5,  8584
0,  1,  2,  5,  8585
0,  1,  2,  5,  8586
0,  1,  2,  5,  8587
0,  1,  2,  5,  8588
0,  1,  2,  5,  8589
0,  1,  2,  5,  8590
0,  1,  2,  5,  8591
0,  1,  2,  5,  8592
0,  1,  2,  5,  8593
0,  1,  2,  5,  8594
0,  1,  2,  5,  8595
0,  1,  2,  5,  8596
0,  1,  2,  5,  8597
0,  1,  2,  5,  8598
0,  1,  2,  5,  8599
0,  1,  2,  5,  8600
0,  1,  2,  5,  8601
0,  1,  2,  5,  8602
0,  1,  2,  5,  8603
0,  1,  2,  5,  8604
0,  1,  2,  5,  8605
0,  1,  2,  5,  8606
0,  1,  2,  5,  8607
0,  1,  2,  5,  8608
0,  1,  2,  5,  8609
0,  1,  2,  5,  8610
0,  1,  2,  5,  8611
0,  1,  2,  5,  8612
0,  1,  2,  5,  8613
0,  1,  2,  5,  8614
0,  1,  2,  5,  8615
0,  1,  2,  5,  8616
0,  1,  2,  5,  8617
0,  1,  2,  5,  8618
0,  1,  2,  5,  8619
0,  1,  2,  5,  8620
0,  1,  2,  5,  8621
0,  1,  2,  5,  8622
0,  1,  2,  5,  8623
0,  1,  2,  5,  8624
0,  1,  2,  5,  8625
0,  1,  2,  5,  8626
0,  1,  2,  5,  8627
0,  1,  2,  5,  8628
0,  1,  2,  5,  8629
0,  1,  2,  5,  8630
0,  1,  2,  5,  8631
0,  1,  2,  5,  8632
0,  1,  2,  5,  8633
0,  1,  2,  5,  8634
0,  1,  2,  5,  8635
0,  1,  2,  5,  8636
